name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Ассистент-аналитик в футбольный клуб,Не указано,0,,Москва,Ведущий российский футбольный клуб,Полный день,От 1 года до 3 лет,"Законченное высшее образование (экономическое, финансовое, юридическое). Опыт работы от 1 года в консалтинге. Экспертное знание и понимание футбола как игры...","Взаимодействие со спортивным блоком: сбор и обработка информации по планируемым сделкам, получение недостающих <highlighttext>данных</highlighttext>, анализ и систематизация информации. ",2025-05-05T21:36:52+0300,hh_api
Java-разработчик (Junior),Не указано,0,,Москва,Лига Цифровой Экономики,Полный день,Нет опыта,Начальные знания Spring Framework. Опыт работы с базами <highlighttext>данных</highlighttext>. Опыт работы с SQL. Знание средств коллективной разработки и сборки проектов...,"...разработке сервисов, для разных систем компании. Разрабатывать сервисы и интеграции с фронтом. Сбирать поставки. Взаимодействовать с <highlighttext>аналитиками</highlighttext> и командой frontend.",2025-05-19T13:12:28+0300,hh_api
Территориальный управляющий / управляющий сетью,180000 - 250000 RUR,180000,180000.0,Москва,Ванлав,Полный день,От 3 до 6 лет,"Навыки управления персоналом: подбор, обучение, развитие. Способность проводить анализ <highlighttext>данных</highlighttext> и формировать отчеты по ключевым показателям эффективности. Умение организовывать рабочий...","Операционное управление сетью кондитерских (7 локаций) на территории Москвы. Выполнение плановых показателей (выручка, средний чек, списания, инвентаризация). Достижение установленных ежедневных...",2025-05-19T10:00:26+0300,hh_api
Frontend-разработчик,Не указано,0,,Москва,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,Полный день,Нет опыта,"Имеете опыт разработки интерфейсов — хотя бы небольшой. Знаете JavaScript, языков разметки HTML, CSS и фреймворка React. Знаете Python и фреймворк...","Uni-test, разбор кода, анализ ошибок и решение. Совместная работа с <highlighttext>аналитиками</highlighttext>, разработчиками, руководством и смежными командами. Сопровождение и поддержка.",2025-05-19T14:34:22+0300,hh_api
Аналитик (Junior) IT,Не указано,0,,Москва,Ростелеком - Центры обработки данных,Полный день,Нет опыта,"Готов много и самостоятельно разбираться в <highlighttext>данных</highlighttext>. Готов интенсивно учиться, чтобы достичь устраивающего нас уровня. Без соответствующего опыта в области...",Заниматься задачами ETL. Участвовать в проектировании и разработке систем <highlighttext>аналитики</highlighttext>. Создавать в системах импортозамещенного технологического стека аналитические панели и дашборды. ,2025-05-19T13:52:27+0300,hh_api
Специалист / Ведущий специалист по кадровому делопроизводству,150000 - 150000 RUR,150000,150000.0,Москва,СОРСО-СТР,Полный день,От 3 до 6 лет,"Опыт работы с системами кадрового электронного документооборота (КЭДО). Знания трудового законодательства. Вы коммуникабельны и требовательны, имеете опыт налаживания взаимодействия гос. ","Формирование и ведение личных <highlighttext>данных</highlighttext> сотрудников, внесение в них изменений, связанных с трудовой деятельностью. Активно использовать возможности 1С ЗУП...",2025-05-20T11:30:13+0300,hh_api
SMM-менеджер,90000 - None RUR,90000,90000.0,Москва,Амариста,Полный день,От 1 года до 3 лет,Знание трендов и умение работать с актуальными форматами коммуникации в соц. сетях. Навыки оцифровки и анализа <highlighttext>данных</highlighttext>. Дополнительные курсы в...,"Контент-планировщик: Разработка креативного контент-плана на месяц с учетом инфоповодов, праздников и маркетинг-календаря. <highlighttext>Аналитик</highlighttext>: Погружение в мир целевой...",2025-04-22T09:44:24+0300,hh_api
Ведущий аналитик,180000 - None RUR,180000,180000.0,Москва,UP business,Полный день,От 3 до 6 лет,"Опыт работы в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> не менее 5 лет. Умение работать с системами <highlighttext>аналитики</highlighttext> (Google Analytics, PBI, «Яндекс.Метрика»). ",Автоматизировать процессы обработки <highlighttext>данных</highlighttext>. Повысить эффективность решений на основе <highlighttext>данных</highlighttext>. Анализ больших объемов <highlighttext>данных</highlighttext> в базе для выявления тенденций и...,2025-05-16T13:35:45+0300,hh_api
Финансовый директор (CFO),Не указано,0,,Москва,SOHO Fashion,Полный день,От 3 до 6 лет,"...ERP-систем, инструментов <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext> и финансового моделирования. - Способность анализировать и использовать инструменты работы с большими объемами <highlighttext>данных</highlighttext> будет вашим...","Управление финансовыми потоками, бюджетированием и прогнозированием с акцентом на автоматизацию и цифровизацию процессов. - Контроль за подготовкой и анализом финансовой отчетности...",2025-05-19T17:34:30+0300,hh_api
Backend-разработчик (Python),Не указано,0,,Москва,Новые Телеком Решения (НТР),Полный день,От 3 до 6 лет,Высшее техническое образование. От 3-х лет в качестве Python-разработчика. Наличие опыта разработки на Go будет плюсом. ,"Разработка собственных модулей, в том числе с использованием OОП и алгоритмических подходов. Разработка баз <highlighttext>данных</highlighttext>: реляционных и NoSQL. ",2025-05-19T16:32:23+0300,hh_api
Специалист ручного тестирования,Не указано,0,,Москва,Абсолют Страхование,Полный день,От 1 года до 3 лет,"Понимание принципа работы реляционных баз <highlighttext>данных</highlighttext> начального/среднего уровня, языка запросов SQL, PL/SQL. Понимание принципа работы web языков программирования...","Моделирование ситуаций, приводящих к ошибкам. Диагностика ошибок. Классификация ошибок и заведение их в багтрекер. Взаимодействие с разработчиками, <highlighttext>аналитиками</highlighttext>.",2025-05-13T11:05:46+0300,hh_api
Аналитик данных,Не указано,0,,Москва,Johnson & Johnson,Полный день,От 1 года до 3 лет,...роли <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>. Экспертное владение BI-системами: Analytics Workspace и Power BI. Уверенное знание SQL для работы с базами <highlighttext>данных</highlighttext>. ,"Формирование и реализация решений по оптимизации процессов на основе аналитических <highlighttext>данных</highlighttext>. Настройка ETL процессов для подготовки <highlighttext>данных</highlighttext>, включая их интеграцию...",2025-05-13T11:43:19+0300,hh_api
QA engineer (Middle/Middle+),Не указано,0,,Москва,Ростелеком - Центры обработки данных,Полный день,От 3 до 6 лет,"Высшее образование, желательно техническое. Опыт тестирования ПО от 3 лет. Опыт написания тестовой документации и анализа требований. Умение анализировать информацию...",Написание тестовых сценариев на основе документации <highlighttext>аналитиков</highlighttext>. Cоставление тест-планов. Поддержка имеющихся сценариев. Работа с дефектами. Онбордин и наставничество младших...,2025-05-16T10:10:20+0300,hh_api
Специалист по тестированию,Не указано,0,,Москва,Аналитические программные решения,Полный день,От 1 года до 3 лет,"Понимание основ проектной деятельности и жизненного цикла ПО. Базовые знания в области IT и программирования. Понимание основ тестирования (виды, уровни...","Составление сценариев поведения пользователей. Формирование тестовых <highlighttext>данных</highlighttext>. Проведение функционального и регрессионного тестирования. Заведение баг-репортов, определение уровня критичности дефектов. ",2025-04-25T01:51:10+0300,hh_api
Национальный менеджер по работе с ключевыми клиентами,Не указано,0,,Москва,Мон’дэлис Русь,Полный день,Более 6 лет,Продвинутые аналитические навыки и успешный опыт использования <highlighttext>данных</highlighttext> розничной торговли и покупателей и <highlighttext>аналитики</highlighttext> для разработки плана развития национальных ключевых...,"Обеспечивает эффективные договоренности с национальным ключевым клиентом (МАГНИТ) в зоне ответственности для выполнения плана продаж, качественных и финансовых показателей. ",2025-05-14T16:56:34+0300,hh_api
Java-разработчик Senior,230000 - None RUR,230000,230000.0,Москва,IT-Implant,Удаленная работа,Более 6 лет,Уверенные навыки работы с реляционными базами <highlighttext>данных</highlighttext> и написания SQL-запросов. Будет плюсом: Опыт работы в аутсорсинговых или аутстаффинговых компаниях. ,,2025-05-20T13:53:40+0300,hh_api
QA Engineer (Тестировщик),130000 - None RUR,130000,130000.0,Москва,На_Полке,Удаленная работа,От 3 до 6 лет,"Готов и умеет работать с большим количеством <highlighttext>данных</highlighttext>. Умеет работать с системами тест-менеджмента (TestRail, TestLink или аналогичные). ","Применять навыки анализа больших объемов <highlighttext>данных</highlighttext> для тестирования сложных бизнес-процессов. Взаимодействовать с разработчиками, <highlighttext>аналитиками</highlighttext>, дизайнерами и продукт-менеджерами для...",2025-05-19T10:20:39+0300,hh_api
Ассистент менеджера маркетплейсов,10000 - None RUR,10000,10000.0,Москва,Бренд женской одежды LULA LULA,Удаленная работа,Нет опыта,"Имеете навыки анализа и систематизации больших массивов <highlighttext>данных</highlighttext>. Умеете работать с Excel и Google Таблицами. Предлагаете идеи по развитию, смело...","Работать в команде с менеджерами и руководителями. Заводить карточки товаров, проверять соответствие карточек текущим алгоритмам выдачи маркетплейса. Анализировать конкурентов. ",2025-05-20T12:54:21+0300,hh_api
Системный аналитик,Не указано,0,,Москва,СберСити,Удаленная работа,От 1 года до 3 лет,"Опыт логического и физического проектирования структур <highlighttext>данных</highlighttext>, баз <highlighttext>данных</highlighttext>. Понимание отличий OLTP и OLAP хранилищ <highlighttext>данных</highlighttext>. Опыт работы с PostgreSQL. ","Проектирование, описание API (Swagger). Согласование требований с заказчиками (бизнес-<highlighttext>аналитиками</highlighttext>), ответственными и <highlighttext>аналитиками</highlighttext> от смежных АС. Поддержка качественного процесса разработки...",2025-05-19T11:48:58+0300,hh_api
Помощник аналитика,140000 - 230000 RUR,140000,140000.0,Москва,Серебряников Юрий Владимирович,Удаленная работа,От 1 года до 3 лет,Уверенное владение MS Excel и другими инструментами анализа <highlighttext>данных</highlighttext>. Аналитический склад ума и внимание к деталям. Способность работать в команде...,Поддержка <highlighttext>аналитиков</highlighttext> в сборе и обработке <highlighttext>данных</highlighttext>. Подготовка отчетов и презентаций для руководства. Участие в анализе финансовых показателей и подготовке...,2025-04-21T12:29:47+0300,hh_api
