name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Machine Learning Engineer,87425 - 87425 USD,87425,87425.0,AU,,FT,MI,remote_ratio=100,company_location=AU,2022,kaggle
Data Scientist,86703 - 86703 USD,86703,86703.0,AU,,FT,EN,remote_ratio=50,company_location=AU,2022,kaggle
Applied Machine Learning Scientist,75000 - 75000 USD,75000,75000.0,BO,,FT,MI,remote_ratio=100,company_location=US,2022,kaggle
Research Scientist,64849 - 64849 USD,64849,64849.0,AT,,FT,MI,remote_ratio=0,company_location=AT,2022,kaggle
Applied Data Scientist,157000 - 157000 USD,157000,157000.0,US,,FT,MI,remote_ratio=100,company_location=US,2022,kaggle
Computer Vision Software Engineer,150000 - 150000 USD,150000,150000.0,AU,,FT,EN,remote_ratio=100,company_location=AU,2022,kaggle
Business Data Analyst,70912 - 70912 USD,70912,70912.0,CA,,FT,MI,remote_ratio=50,company_location=CA,2022,kaggle
Machine Learning Engineer,71444 - 71444 USD,71444,71444.0,IE,,FT,SE,remote_ratio=100,company_location=IE,2022,kaggle
Data Analytics Engineer,20000 - 20000 USD,20000,20000.0,PK,,FT,EN,remote_ratio=0,company_location=PK,2022,kaggle
Data Scientist,48000 - 48000 USD,48000,48000.0,RU,,FT,MI,remote_ratio=100,company_location=US,2022,kaggle
Data Engineer,68147 - 68147 USD,68147,68147.0,FR,,FT,MI,remote_ratio=100,company_location=FR,2022,kaggle
Data Scientist,122346 - 122346 USD,122346,122346.0,CH,,FT,MI,remote_ratio=0,company_location=CH,2022,kaggle
Computer Vision Engineer,10000 - 10000 USD,10000,10000.0,PT,,FT,EN,remote_ratio=100,company_location=LU,2022,kaggle
Data Analytics Lead,405000 - 405000 USD,405000,405000.0,US,,FT,SE,remote_ratio=100,company_location=US,2022,kaggle
AI Scientist,200000 - 200000 USD,200000,200000.0,IN,,FT,MI,remote_ratio=100,company_location=US,2022,kaggle
Заместитель директора по персоналу,Не указано,0,,Москва,Хохряков Игорь,Полный день,Более 6 лет,"Опыт автоматизации HR-процессов и внедрения современных HR-систем в крупных компаниях (от 1000 сотрудников), в том числе в распределенных...","Развитие HR-<highlighttext>аналитики</highlighttext> и HR-процессов: формирование единой системы анализа <highlighttext>данных</highlighttext>, совершенствование процессов управления персоналом на основе <highlighttext>аналитики</highlighttext>. ",2025-05-21T13:30:20+0300,hh_api
Специалист по тестированию (web/mobile),Не указано,0,,Москва,ЛУКОЙЛ,Полный день,От 1 года до 3 лет,Знание основ клиент-серверных приложений. Навыки работы с базами <highlighttext>данных</highlighttext> и составления простых sql запросов. Умение проводить анализ требований. ,"Функциональное тестирование. Разработка тестовых случаев. Контроль качества технической и пользовательской документации. Взаимодействие с разработчиками, <highlighttext>аналитиками</highlighttext>.",2025-05-21T17:08:30+0300,hh_api
Тестировщик,100000 - 180000 RUR,100000,100000.0,Москва,ВебРайз,Удаленная работа,От 1 года до 3 лет,"Знание SQL на продвинутом уровне, практический опыт тестирования баз <highlighttext>данных</highlighttext>. Использование инструментов API тестирования (Postman, SoapUI, Fiddler). Практический опыт работы...","Проводить все виды все тестирования. Тесно взаимодействовать с командой разработчиков, <highlighttext>аналитиков</highlighttext>, QA. Анализировать документацию, составлять и поддерживать тестовые сценарии в...",2025-05-19T12:34:27+0300,hh_api
Тестировщик (Manual),Не указано,0,,Москва,"ВСК, САО",Удаленная работа,От 3 до 6 лет,Понимание основ тестирования. Опыт тестирования бизнес-приложений. Опыт тестирования API сервисов. Опыт написания тест-кейсов и составление чек-листов. ,"Тестированием backend (тестирование API, взаимодействие с базами <highlighttext>данных</highlighttext>, брокерами сообщений). Организацией и проведением тестирования ПО. Тестированием API. Написанием баг-репортов. ",2025-05-21T16:23:43+0300,hh_api
Руководитель отдела продаж,300000 - None RUR,300000,300000.0,Москва,Лёвина Елена Олеговна,Полный день,От 3 до 6 лет,"Умение вести многоэтапные переговоры с ТОП-менеджерами и госструктурами. Работа с CRM, Excel, Power BI (анализ <highlighttext>данных</highlighttext>, прогнозирование). ","Разработка и реализация стратегии продаж для B2B и B2G сегментов. Постановка целей, контроль выполнения планов, анализ...",2025-05-21T10:16:51+0300,hh_api
Финансовый директор,Не указано,0,,Москва,INFOWATCH,Полный день,Более 6 лет,"Навыки, которыми необходимо обладать: Высшее образование в области экономики, финансов или бухгалтерского учёта. Глубокие знания в сфере бухгалтерского, финансового и...",InfoWatch разрабатывает технологии и продукты анализа и защиты корпоративных <highlighttext>данных</highlighttext>. Основной продукт – DLP-система нового поколения с инструментами визуальной <highlighttext>аналитики</highlighttext>...,2025-05-19T16:56:24+0300,hh_api
Специалист по маркетингу,Не указано,0,,Москва,Бакарди Рус,Полный день,От 1 года до 3 лет,Высшее образование. Уверенный пользователь MS Office. Английский – Upper-Intermediate. Хорошие аналитические навыки и критическое мышление с умением делать правильные выводы. ,"Подготовка <highlighttext>аналитики</highlighttext> и предоставление действенных идей на основе основных <highlighttext>данных</highlighttext> по брендам и рыночным аналитическим данным (Nielsen, IWSR, данные о...",2025-05-21T18:08:19+0300,hh_api
Системный аналитик,160000 - None RUR,160000,160000.0,Москва,Крокодил,Удаленная работа,От 1 года до 3 лет,"Опыт работы с базами <highlighttext>данных</highlighttext>. Знание архитектуры и принципов работы систем управления базами <highlighttext>данных</highlighttext> (СУБД), таких как Oracle, Microsoft SQL...","Коммуникация с заказчиком. Подготовка юзер-стори, bpmn схем процессов, технических заданий. Сбор, анализ, формализация, документирование и согласование требований в предметной...",2025-05-06T10:18:34+0300,hh_api
Аналитик-разработчик отчётности,450000 RUR,450000,,Москва,Экспобанк,Полный день,От 3 до 6 лет,"Опыт проектирования и разработки аналитических моделей, дашбордов и отчетов в Power BI – от 3 лет. Опыт работы с SQL Server...","Разработка и внедрение управленческой <highlighttext>аналитики</highlighttext> в MS Power BI. <highlighttext>Аналитика</highlighttext> и проработка требований бизнес заказчиков, помощь в формулировании постановки задачи...",2025-05-20T14:49:36+0300,hh_api
Продуктовый маркетолог/бренд-менеджер,Не указано,0,,Москва,S7 Group,Полный день,От 1 года до 3 лет,"Умение проводить <highlighttext>аналитику</highlighttext> рынка, выявлять точки роста и формулировать продуктовые гипотезы. Опыт в разработке и запуске новых продуктов: от идеи...","...<highlighttext>аналитику</highlighttext> рынка: конкуренты, тренды, продуктовые ниши, поведение потребителей. Формировать продуктовые гипотезы и обосновывать необходимость запуска новых продуктов на основе <highlighttext>данных</highlighttext>. ",2025-05-19T18:56:01+0300,hh_api
QA Manual Engineer/Тестировщик Middle+,150000 - None RUR,150000,150000.0,Москва,Визардс,Удаленная работа,От 3 до 6 лет,Опыт работы с Postman / Swagger (проверка API). - Знание SQL (простые запросы на выборку <highlighttext>данных</highlighttext>). - Умение анализировать логи и ошибки в...,"Участие в планировании и оценке задач. - Менторинг junior QA, помощь в их профессиональном росте. - Взаимодействие с разработчиками, <highlighttext>аналитиками</highlighttext> и продакт...",2025-05-21T12:06:40+0300,hh_api
Product Owner,Не указано,0,,Москва,VK,Полный день,От 3 до 6 лет,"Умение проектировать сценарии вовлечения, роста и удержания пользователей. Глубокое понимание продуктовой <highlighttext>аналитики</highlighttext>: Retention, DAU/WAU, когортный анализ, конверсии, growth-hacking...",Запускать продуктовую геймификацию и UGC-механики. Выстроить систему регистрации и удержания. Внедрить продуктовую <highlighttext>аналитику</highlighttext> и культуру <highlighttext>данных</highlighttext>. Адаптировать сайт под...,2025-05-21T10:40:45+0300,hh_api
Директор по персоналу (HRD),Не указано,0,,Москва,TIMELESS (ООО Оксбридж),Полный день,От 3 до 6 лет,"Опыт работы в сегменте HoReCa (желательно). Успешный опыт выстраивания HR-процессов с нуля, увеличения эффективности найма. Высокие коммуникативные навыки, умение...","Наладить HR-<highlighttext>аналитику</highlighttext> и оцифровку процессов: дашборд для регулярного подсчета ключевых метрик, анализ <highlighttext>данных</highlighttext> для улучшения процессов. Работать с бюджетом...",2025-05-21T11:42:02+0300,hh_api
Аналитик данных,Не указано,0,,Москва,М.Видео-Эльдорадо,Удаленная работа,От 1 года до 3 лет,"...<highlighttext>данных</highlighttext>, анализа их структуры и преобразований по метаданным. Опыт построения базы <highlighttext>данных</highlighttext> в соответствии с архитектурными паттернами. Опыт визуализации <highlighttext>данных</highlighttext>...",Исследование источников <highlighttext>данных</highlighttext>. Построение запросов и витрин. Ставить задачи на извлечение <highlighttext>данных</highlighttext> инженерам <highlighttext>данных</highlighttext>. Создавать проверки и правила качества <highlighttext>данных</highlighttext>. ,2025-05-21T18:33:37+0300,hh_api
Менеджер продукта,350000 - 450000 RUR,350000,350000.0,Москва,АйТиКвик,Полный день,Более 6 лет,"...ранних стадиях (0→1). Понимание специфики работы профессиональных инвесторов и <highlighttext>аналитиков</highlighttext>. Технический бэкграунд или опыт работы с API, базами <highlighttext>данных</highlighttext>.","Находимся в поиске Менеджера продукта. Проект - цифровой продукт для российского рынка, который предоставляет инструменты анализа ценных бумаг и финансовых показателей...",2025-05-21T11:30:38+0300,hh_api
Специалист / Ведущий специалист по кадровому делопроизводству,150000 - 150000 RUR,150000,150000.0,Москва,СОРСО-СТР,Полный день,От 3 до 6 лет,"Опыт работы с системами кадрового электронного документооборота (КЭДО). Знания трудового законодательства. Вы коммуникабельны и требовательны, имеете опыт налаживания взаимодействия гос. ","Формирование и ведение личных <highlighttext>данных</highlighttext> сотрудников, внесение в них изменений, связанных с трудовой деятельностью. Активно использовать возможности 1С ЗУП...",2025-05-20T11:30:13+0300,hh_api
Руководитель проектов цифровизации,Не указано,0,,Москва,Группа НЛМК,Полный день,От 3 до 6 лет,"...SQL-, PL/SQL-запросов для обработки и анализа <highlighttext>данных</highlighttext>. Понимание архитектурных подходов для возможности отслеживания и корректировки решений системных <highlighttext>аналитиков</highlighttext>.","Контроль сроков и качества выполнения проектов в соответствии с согласованными требованиями. Координация работы команд разработки, <highlighttext>аналитиков</highlighttext> и инженеров для успешного...",2025-05-21T10:49:30+0300,hh_api
Менеджер проектов,Не указано,0,,Москва,Boosty,Удаленная работа,От 3 до 6 лет,"Опыт работы в крупных интернет-компаниях. Знания в области маркетинга, анализа <highlighttext>данных</highlighttext> и продуктового подхода. Умение разрабатывать и внедрять маркетинговые...","Анализ <highlighttext>данных</highlighttext> и оценка эффективности маркетинговых активностей, корректировка стратегии. Постоянное взаимодействие с командой из маркетологов, <highlighttext>аналитиков</highlighttext> и продуктовых специалистов для...",2025-05-21T16:01:35+0300,hh_api
"Разработчик Java 21, Spring Boot 3",Не указано,0,,Москва,Кросс технолоджис,Удаленная работа,От 1 года до 3 лет,Amazon S3: интеграция и работа с хранилищем. Elasticsearch: опыт работы с полнотекстовым поиском. Spring WebFlux: опыт реактивного программирования. ,В полном соблюдении трудового и налогового законодательства. В наличии аккредитации ИТ (дающей привилегии и льготы). В поддержании рыночного уровня заработной...,2025-05-21T15:40:34+0300,hh_api
Руководитель отдела продаж,300000 - None RUR,300000,300000.0,Москва,К-Трейд,Полный день,От 3 до 6 лет,"Знание офисных программ Office, Word, Excel (умение работать с объемными массивами <highlighttext>данных</highlighttext>), Power Point на уровне опытного пользователя. ","Управление и контроль процессами работы отдела продаж. <highlighttext>Аналитика</highlighttext> продаж. Составление прогнозов годовых, квартальных и месячных планов продаж и их выполнение. ",2025-05-21T19:22:56+0300,hh_api
QA Инженер,160000 - 160000 RUR,160000,160000.0,Москва,AdCamp,Полный день,От 3 до 6 лет,Знание основ SQL и опыт работы с базами <highlighttext>данных</highlighttext>. Внимание к деталям и аналитический склад ума. Хорошие коммуникативные навыки и...,"Применять навыки анализа больших объемов <highlighttext>данных</highlighttext> для тестирования сложных бизнес-процессов. Взаимодействовать с разработчиками, <highlighttext>аналитиками</highlighttext>, дизайнерами и продукт-менеджерами для...",2025-05-19T18:45:42+0300,hh_api
BI-аналитик,150000 - 170000 RUR,150000,150000.0,Москва,ГБУ Московское долголетие,Полный день,От 1 года до 3 лет,"Уверенные знания SQL (JOIN, CTE, оконные функции, агрегаты, подзапросы). Знание библиотек Python для <highlighttext>аналитики</highlighttext> (опыт работы с pandas, numpy и...",Подготовка ad-hoc <highlighttext>аналитики</highlighttext> по запросам заказчиков. Сбор <highlighttext>данных</highlighttext> для проведения аналитических исследований. Проведение анализа больших объемов <highlighttext>данных</highlighttext> для выявления...,2025-05-19T16:55:53+0300,hh_api
